date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-10-25,sh.600000,13.0900,13.0900,12.7800,12.9000,97876357,1260246484.0000,3,0.348300,1,-1.451500,6.368973,0.818075,2.023546,-7.244931,0
2019-10-28,sh.600000,12.7500,12.8800,12.6500,12.7000,72380466,919894887.0000,3,0.257500,1,-1.550400,6.270230,0.805391,1.992173,-7.132607,0
2019-10-29,sh.600000,12.7400,12.8500,12.6200,12.7700,52604090,669546625.0000,3,0.187200,1,0.551200,6.304790,0.809831,2.003153,-7.171920,0
2019-10-30,sh.600000,12.7500,12.7900,12.5200,12.5900,53734730,678152770.0000,3,0.191200,1,-1.409600,6.052421,0.769619,1.933989,-6.130334,0
2019-10-31,sh.600000,12.6800,12.7000,12.5000,12.5100,33347533,419182995.0000,3,0.118700,1,-0.635400,6.013963,0.764729,1.921700,-6.091381,0
2019-11-01,sh.600000,12.5000,12.8300,12.4400,12.7500,62705733,793656950.0000,3,0.223100,1,1.918500,6.129339,0.779400,1.958567,-6.208242,0
2019-11-04,sh.600000,12.7500,12.8900,12.6900,12.7400,49737996,634816416.0000,3,0.177000,1,-0.078400,6.124531,0.778789,1.957031,-6.203373,0
2019-11-05,sh.600000,12.7400,13.1900,12.6900,12.9500,74274389,962257376.0000,3,0.264300,1,1.648400,6.225485,0.791626,1.989289,-6.305626,0
2019-11-06,sh.600000,12.9500,13.1000,12.8600,12.9200,46023920,597016896.0000,3,0.163800,1,-0.231700,6.211063,0.789792,1.984681,-6.291018,0
2019-11-07,sh.600000,12.9500,12.9500,12.7100,12.7600,46267281,592408771.0000,3,0.164600,1,-1.238400,6.134146,0.780011,1.960103,-6.213111,0
2019-11-08,sh.600000,12.8000,12.8100,12.5600,12.5700,48841866,617218205.0000,3,0.173800,1,-1.489000,6.042807,0.768397,1.930916,-6.120596,0
2019-11-11,sh.600000,12.4800,12.4800,12.2900,12.2900,38594267,477989511.0000,3,0.137300,1,-2.227500,5.908202,0.751280,1.887905,-5.984258,0
2019-11-12,sh.600000,12.3100,12.3600,12.1700,12.2400,39239395,480742763.0000,3,0.139600,1,-0.406800,5.884165,0.748224,1.880224,-5.959912,0
2019-11-13,sh.600000,12.2100,12.2900,12.1500,12.2300,32274979,394505189.0000,3,0.114800,1,-0.081700,5.879358,0.747613,1.878688,-5.955043,0
2019-11-14,sh.600000,12.2300,12.2700,12.1000,12.1400,28943647,351795388.0000,3,0.103000,1,-0.735900,5.836092,0.742111,1.864863,-5.911220,0
2019-11-15,sh.600000,12.2200,12.2600,12.1200,12.1500,27324299,332797325.0000,3,0.097200,1,0.082400,5.840899,0.742722,1.866399,-5.916089,0
2019-11-18,sh.600000,12.1700,12.3500,12.1300,12.2400,28796529,352880166.0000,3,0.102500,1,0.740700,5.884165,0.748224,1.880224,-5.959912,0
2019-11-19,sh.600000,12.2000,12.3100,12.1800,12.2300,29370803,359115488.0000,3,0.104500,1,-0.081700,5.879358,0.747613,1.878688,-5.955043,0
2019-11-20,sh.600000,12.1700,12.2200,12.0100,12.0400,38092059,460234691.0000,3,0.135500,1,-1.553600,5.788019,0.735998,1.849502,-5.862528,0
2019-11-21,sh.600000,12.0000,12.0400,11.9100,11.9600,34617175,414077527.0000,3,0.123200,1,-0.664500,5.749560,0.731108,1.837212,-5.823574,0
2019-11-22,sh.600000,12.0100,12.0600,11.9400,11.9900,29531099,354250530.0000,3,0.105100,1,0.250800,5.763982,0.732942,1.841821,-5.838182,0
2019-11-25,sh.600000,12.0300,12.1400,12.0000,12.0700,25153256,303962341.0000,3,0.089500,1,0.667200,5.802441,0.737832,1.854110,-5.877136,0
2019-11-26,sh.600000,12.1500,12.1700,11.9800,12.0600,59633264,719075408.0000,3,0.212200,1,-0.082800,5.797633,0.737221,1.852574,-5.872266,0
2019-11-27,sh.600000,12.0700,12.0700,11.9000,11.9900,28703956,343598879.0000,3,0.102100,1,-0.580400,5.763982,0.732942,1.841821,-5.838182,0
2019-11-28,sh.600000,12.0000,12.0100,11.9200,11.9600,17797225,212826181.0000,3,0.063300,1,-0.250200,5.749560,0.731108,1.837212,-5.823574,0
2019-11-29,sh.600000,11.9300,12.0700,11.8900,11.9100,24566935,293541788.0000,3,0.087400,1,-0.418100,5.725523,0.728051,1.829532,-5.799228,0
2019-12-02,sh.600000,11.9600,11.9700,11.8200,11.8700,22163020,263131788.0000,3,0.078900,1,-0.335900,5.706294,0.725606,1.823387,-5.779751,0
2019-12-03,sh.600000,11.8100,11.9000,11.7700,11.8600,19557865,231361399.0000,3,0.069600,1,-0.084200,5.701487,0.724995,1.821851,-5.774882,0
2019-12-04,sh.600000,11.7800,11.8300,11.7000,11.7500,24734662,290465763.0000,3,0.088000,1,-0.927500,5.648606,0.718271,1.804954,-5.721321,0
2019-12-05,sh.600000,11.7900,11.8900,11.7600,11.8900,24976130,295963968.0000,3,0.088900,1,1.191500,5.715909,0.726829,1.826460,-5.789490,0
2019-12-06,sh.600000,11.9200,11.9500,11.8300,11.9200,20654438,245635919.0000,3,0.073500,1,0.252300,5.730331,0.728663,1.831068,-5.804097,0
2019-12-09,sh.600000,11.9000,11.9300,11.8500,11.9000,17349258,206211639.0000,3,0.061700,1,-0.167800,5.720716,0.727440,1.827996,-5.794359,0
2019-12-10,sh.600000,11.8800,11.9100,11.8600,11.8600,15324640,181988682.0000,3,0.054500,1,-0.336100,5.701487,0.724995,1.821851,-5.774882,0
2019-12-11,sh.600000,11.8800,11.9900,11.8500,11.9800,33409045,398582360.0000,3,0.118900,1,1.011800,5.759175,0.732330,1.840285,-5.833313,0
2019-12-12,sh.600000,11.9900,11.9900,11.8800,11.9000,27021203,321917933.0000,3,0.096100,1,-0.667800,5.720716,0.727440,1.827996,-5.794359,0
2019-12-13,sh.600000,11.9800,12.1200,11.9400,12.1200,59520554,716034787.0000,3,0.211800,1,1.848700,5.826477,0.740888,1.861791,-5.901482,0
2019-12-16,sh.600000,12.1200,12.1500,12.0000,12.1300,37971632,458170277.0000,3,0.135100,1,0.082500,5.831284,0.741500,1.863327,-5.906351,0
2019-12-17,sh.600000,12.1700,12.5100,12.1000,12.3900,57435605,707895681.0000,3,0.204400,1,2.143400,5.956275,0.757393,1.903266,-6.032950,0
2019-12-18,sh.600000,12.3600,12.5000,12.3400,12.4000,34565268,428827229.0000,3,0.123000,1,0.080700,5.961082,0.758005,1.904802,-6.037819,0
2019-12-19,sh.600000,12.4000,12.5000,12.3800,12.4100,23789907,295686647.0000,3,0.084700,1,0.080600,5.965890,0.758616,1.906338,-6.042689,0
2019-12-20,sh.600000,12.4100,12.5500,12.3800,12.4200,40150148,500592355.0000,3,0.142900,1,0.080600,5.970697,0.759227,1.907874,-6.047558,0
2019-12-23,sh.600000,12.4600,12.4600,12.1700,12.2000,37033891,455979055.0000,3,0.131800,1,-1.771300,5.864936,0.745779,1.874080,-5.940435,0
2019-12-24,sh.600000,12.2100,12.2900,12.2000,12.2800,21671029,265496459.0000,3,0.077100,1,0.655700,5.903394,0.750669,1.886369,-5.979389,0
2019-12-25,sh.600000,12.2900,12.2900,12.2000,12.2400,13678175,167407896.0000,3,0.048700,1,-0.325700,5.884165,0.748224,1.880224,-5.959912,0
2019-12-26,sh.600000,12.2600,12.3200,12.2300,12.2900,15739054,193083033.0000,3,0.056000,1,0.408500,5.908202,0.751280,1.887905,-5.984258,0
2019-12-27,sh.600000,12.2500,12.4300,12.2500,12.3200,27932109,344832499.0000,3,0.099400,1,0.244100,5.922624,0.753114,1.892513,-5.998866,0
2019-12-30,sh.600000,12.2700,12.3600,12.1200,12.3400,41051555,503090483.0000,3,0.146100,1,0.162300,5.932238,0.754337,1.895585,-6.008604,0
2019-12-31,sh.600000,12.3200,12.3800,12.2100,12.3700,31953628,392736236.0000,3,0.113700,1,0.243100,5.946660,0.756171,1.900194,-6.023212,0
2020-01-02,sh.600000,12.4700,12.6400,12.4500,12.4700,51629079,647446166.0000,3,0.183700,1,0.808400,5.994733,0.762284,1.915555,-6.071904,0
2020-01-03,sh.600000,12.5700,12.6300,12.4700,12.6000,38018810,477053357.0000,3,0.135300,1,1.042500,6.057229,0.770231,1.935525,-6.135204,0
2020-01-06,sh.600000,12.5200,12.6500,12.4200,12.4600,41001193,514432551.0000,3,0.145900,1,-1.111100,5.989926,0.761672,1.914019,-6.067035,0
2020-01-07,sh.600000,12.5100,12.6000,12.4600,12.5000,28421482,355811756.0000,3,0.101100,1,0.321000,6.009155,0.764118,1.920164,-6.086512,0
2020-01-08,sh.600000,12.4100,12.4500,12.2500,12.3200,35240536,434980266.0000,3,0.125400,1,-1.440000,5.922624,0.753114,1.892513,-5.998866,0
2020-01-09,sh.600000,12.3900,12.4300,12.3500,12.3700,26151448,324168061.0000,3,0.093100,1,0.405800,5.946660,0.756171,1.900194,-6.023212,0
2020-01-10,sh.600000,12.3700,12.4200,12.3100,12.3900,18321252,226580302.0000,3,0.065200,1,0.161700,5.956275,0.757393,1.903266,-6.032950,0
2020-01-13,sh.600000,12.4000,12.4100,12.3100,12.4100,20715566,255982380.0000,3,0.073700,1,0.161400,5.965890,0.758616,1.906338,-6.042689,0
2020-01-14,sh.600000,12.4000,12.6900,12.3900,12.4300,29994561,374971640.0000,3,0.106700,1,0.161200,5.975504,0.759839,1.909411,-6.052427,0
2020-01-15,sh.600000,12.4100,12.4500,12.2500,12.2500,31897217,392531149.0000,3,0.113500,1,-1.448100,5.888972,0.748835,1.881760,-5.964781,0
2020-01-16,sh.600000,12.2800,12.3100,12.1600,12.2000,22454876,274130148.0000,3,0.079900,1,-0.408200,5.864936,0.745779,1.874080,-5.940435,0
2020-01-17,sh.600000,12.2200,12.2900,12.1600,12.2300,17593111,215028083.0000,3,0.062600,1,0.245900,5.879358,0.747613,1.878688,-5.955043,0
2020-01-20,sh.600000,12.2600,12.2700,12.1900,12.2500,23734609,290296136.0000,3,0.084500,1,0.163500,5.888972,0.748835,1.881760,-5.964781,0
2020-01-21,sh.600000,12.2000,12.2500,12.0400,12.0800,31787474,384580844.0000,3,0.113100,1,-1.387800,5.807248,0.738443,1.855646,-5.882005,0
2020-01-22,sh.600000,11.7000,11.8400,11.6500,11.7700,78133556,917203481.0000,3,0.278000,1,-2.566200,5.864338,0.719493,1.811724,-5.731059,0
2020-01-23,sh.600000,11.7500,11.7500,11.3200,11.3500,76534796,879151046.0000,3,0.272300,1,-3.568400,5.655075,0.693819,1.747074,-5.526553,0
2020-02-03,sh.600000,10.2200,10.6900,10.2200,10.4700,95367382,997686058.0000,3,0.339300,1,-7.753300,5.216620,0.640025,1.611618,-5.098062,0
2020-02-04,sh.600000,10.5100,10.7400,10.4800,10.6600,66783767,710434836.0000,3,0.237600,1,1.814700,5.311286,0.651640,1.640865,-5.190577,0
2020-02-05,sh.600000,10.6900,10.7800,10.5800,10.7000,45046658,481639081.0000,3,0.160300,1,0.375200,5.331216,0.654085,1.647022,-5.210054,0
2020-02-06,sh.600000,10.8100,10.8600,10.6500,10.7900,38023801,408101901.0000,3,0.135300,1,0.841100,5.376058,0.659586,1.660875,-5.253877,0
2020-02-07,sh.600000,10.7300,10.9100,10.6700,10.8600,31896956,342581621.0000,3,0.113500,1,0.648700,5.410935,0.663865,1.671650,-5.287961,0
2020-02-10,sh.600000,10.7600,10.8400,10.7100,10.7700,34032121,366391170.0000,3,0.121100,1,-0.828700,5.366093,0.658364,1.657797,-5.244138,0
2020-02-11,sh.600000,10.8200,10.9500,10.7800,10.8600,34856302,378583345.0000,3,0.124000,1,0.835600,5.410935,0.663865,1.671650,-5.287961,0
2020-02-12,sh.600000,10.8400,10.8800,10.7600,10.8600,26313927,284693716.0000,3,0.093600,1,0.000000,5.410935,0.663865,1.671650,-5.287961,0
2020-02-13,sh.600000,10.8200,10.8800,10.7600,10.7600,22630613,244794981.0000,3,0.080500,1,-0.920800,5.361111,0.657752,1.656257,-5.239269,0
2020-02-14,sh.600000,10.7600,10.8800,10.7400,10.8600,22360549,242102421.0000,3,0.079600,1,0.929400,5.410935,0.663865,1.671650,-5.287961,0
2020-02-17,sh.600000,10.8800,11.2100,10.8600,11.1800,41343320,457641227.0000,3,0.147100,1,2.946600,5.570373,0.683427,1.720907,-5.443776,0
2020-02-18,sh.600000,11.0900,11.1800,11.0400,11.0600,30162703,334474238.0000,3,0.107300,1,-1.073300,5.510584,0.676091,1.702435,-5.385345,0
2020-02-19,sh.600000,11.0800,11.2400,11.0400,11.1100,25100157,279375283.0000,3,0.089300,1,0.452100,5.510584,0.676091,1.702435,-5.385345,0
2020-02-20,sh.600000,11.1700,11.2700,11.0600,11.2300,36656416,408938116.0000,3,0.130400,1,1.080100,5.595285,0.686483,1.728603,-5.468122,0
2020-02-21,sh.600000,11.2300,11.3900,11.2100,11.3000,38949418,439706991.0000,3,0.138600,1,0.623300,5.630163,0.690762,1.739378,-5.502206,0
2020-02-24,sh.600000,11.2300,11.3400,11.1000,11.1600,44738622,501186013.0000,3,0.159200,1,-1.238900,5.560408,0.682204,1.717828,-5.434038,0
2020-02-25,sh.600000,11.0700,11.1500,11.0100,11.0900,48324564,535241824.0000,3,0.172000,1,-0.627200,5.525531,0.677925,1.707053,-5.399953,0
2020-02-26,sh.600000,11.0100,11.3300,11.0100,11.2000,51906287,581437742.0000,3,0.184700,1,0.991900,5.580338,0.684649,1.723985,-5.453514,0
2020-02-27,sh.600000,11.2000,11.3000,11.1300,11.2100,33029824,370549707.0000,3,0.117500,1,0.089300,5.585321,0.685261,1.725525,-5.458384,0
2020-02-28,sh.600000,11.1100,11.1800,10.8500,10.8500,50137988,550529618.0000,3,0.178400,1,-3.211400,5.405953,0.663254,1.670111,-5.283092,0
2020-03-02,sh.600000,10.9500,11.1000,10.9200,11.0400,39245056,432698824.0000,3,0.139600,1,1.751100,5.500619,0.674869,1.699357,-5.375607,0
2020-03-03,sh.600000,11.1300,11.2300,11.0400,11.0600,39332460,437422565.0000,3,0.140000,1,0.181200,5.510584,0.676091,1.702435,-5.385345,0
2020-03-04,sh.600000,11.0100,11.1000,10.9500,11.0300,34628358,381014627.0000,3,0.123200,1,-0.271300,5.495637,0.674257,1.697818,-5.370738,0
2020-03-05,sh.600000,11.0800,11.3200,11.0300,11.3200,73047882,819311470.0000,3,0.259900,1,2.629200,5.640127,0.691985,1.742457,-5.511945,0
2020-03-06,sh.600000,11.2300,11.2800,11.1100,11.1200,41587820,464404003.0000,3,0.148000,1,-1.766800,5.540479,0.679759,1.711671,-5.414561,0
2020-03-09,sh.600000,11.0000,11.0000,10.7500,10.7800,59495242,644379973.0000,3,0.211700,1,-3.057600,5.371075,0.658975,1.659336,-5.249008,0
2020-03-10,sh.600000,10.7100,10.9600,10.7000,10.8700,44761737,485896696.0000,3,0.159300,1,0.834900,5.415917,0.664477,1.673189,-5.292830,0
2020-03-11,sh.600000,10.9300,10.9300,10.7700,10.7700,31688826,343734180.0000,3,0.112800,1,-0.920000,5.366093,0.658364,1.657797,-5.244138,0
2020-03-12,sh.600000,10.7500,10.7500,10.6100,10.6400,32632350,348157969.0000,3,0.116100,1,-1.207100,5.301321,0.650417,1.637786,-5.180839,0
2020-03-13,sh.600000,10.4000,10.7300,10.2800,10.7000,57457109,603756305.0000,3,0.204400,1,0.563900,5.331216,0.654085,1.647022,-5.210054,0
2020-03-16,sh.600000,10.7000,10.7800,10.5000,10.5100,47649924,507308318.0000,3,0.169500,1,-1.775700,5.236549,0.642470,1.617775,-5.117539,0
2020-03-17,sh.600000,10.6800,10.6900,10.2900,10.4300,42139008,440636619.0000,3,0.149900,1,-0.761200,5.196690,0.637580,1.605461,-5.078585,0
2020-03-18,sh.600000,10.4000,10.5000,10.2000,10.2100,33176646,343553119.0000,3,0.118100,1,-2.109300,5.087076,0.624131,1.571597,-4.971463,0
2020-03-19,sh.600000,10.1900,10.3400,9.8600,9.9400,55707113,558047012.0000,3,0.198200,1,-2.644500,4.952550,0.607626,1.530037,-4.839994,0
2020-03-20,sh.600000,10.1200,10.1800,9.9600,10.0900,42609358,428744766.0000,3,0.151600,1,1.509100,5.027287,0.616796,1.553126,-4.913032,0
2020-03-23,sh.600000,9.9500,9.9500,9.8200,9.8400,28286030,279043930.0000,3,0.100600,1,-2.477700,4.902726,0.601513,1.514644,-4.791302,0
2020-03-24,sh.600000,10.0300,10.1300,9.9800,10.0600,28990754,291586379.0000,3,0.103200,1,2.235800,5.012339,0.614962,1.548508,-4.898425,0
2020-03-25,sh.600000,10.2000,10.2700,10.1200,10.1500,32172278,327768574.0000,3,0.114500,1,0.894600,5.057181,0.620463,1.562362,-4.942247,0
2020-03-26,sh.600000,10.1000,10.3700,10.0800,10.2300,30921803,315960382.0000,3,0.110000,1,0.788200,5.097041,0.625354,1.574676,-4.981201,0
2020-03-27,sh.600000,10.3500,10.3800,10.2000,10.2400,27107951,278718751.0000,3,0.096500,1,0.097800,5.102023,0.625965,1.576215,-4.986070,0
2020-03-30,sh.600000,10.1800,10.2800,10.1100,10.2800,26046018,265782024.0000,3,0.092700,1,0.390600,5.121953,0.628410,1.582372,-5.005547,0
2020-03-31,sh.600000,10.3000,10.3600,10.1300,10.1500,26144854,267681227.0000,3,0.093000,1,-1.264600,5.057181,0.620463,1.562362,-4.942247,0
2020-04-01,sh.600000,10.1100,10.2600,10.0900,10.0900,22479192,228559545.0000,3,0.080000,1,-0.591100,5.027287,0.616796,1.553126,-4.913032,0
2020-04-02,sh.600000,10.0900,10.2000,10.0700,10.2000,17042135,172675321.0000,3,0.060600,1,1.090200,5.082094,0.623520,1.570058,-4.966593,0
2020-04-03,sh.600000,10.1300,10.2100,10.1200,10.1500,14842382,150706819.0000,3,0.052800,1,-0.490200,5.057181,0.620463,1.562362,-4.942247,0
2020-04-07,sh.600000,10.3000,10.3300,10.2300,10.2800,23825611,244911012.0000,3,0.084800,1,1.280800,5.121953,0.628410,1.582372,-5.005547,0
2020-04-08,sh.600000,10.2500,10.2900,10.1800,10.2400,17952255,183606904.0000,3,0.063900,1,-0.389100,5.102023,0.625965,1.576215,-4.986070,0
2020-04-09,sh.600000,10.2600,10.2900,10.1800,10.2000,13569586,138881044.0000,3,0.048300,1,-0.390600,5.082094,0.623520,1.570058,-4.966593,0
2020-04-10,sh.600000,10.2200,10.2400,10.1500,10.2100,16625528,169625912.0000,3,0.059200,1,0.098000,5.087076,0.624131,1.571597,-4.971463,0
2020-04-13,sh.600000,10.1500,10.2200,10.1000,10.1100,11966986,121315470.0000,3,0.042600,1,-0.979400,5.037252,0.618018,1.556205,-4.922771,0
2020-04-14,sh.600000,10.1700,10.2500,10.1200,10.2500,17792926,181192027.0000,3,0.063300,1,1.384800,5.107006,0.626576,1.577754,-4.990939,0
2020-04-15,sh.600000,10.2000,10.2700,10.1500,10.1800,14945608,152284659.0000,3,0.053200,1,-0.682900,5.072129,0.622297,1.566979,-4.956855,0
2020-04-16,sh.600000,10.1000,10.1800,10.1000,10.1600,14403197,145969853.0000,3,0.051300,1,-0.196500,5.062164,0.621075,1.563901,-4.947117,0
